"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"668","Nikolay Goldobin","VAN","R","64","952.96666666667","7","20","10","10","27","57.45","105","6.67","9.59","183","159","113","36","7","6","18","9","9","0","0","13","33","20","16","37","21","0","0","-"
"752","Christian Fischer","ARI","R","127","1552.2","17","10","7","3","27","50.94","199","8.54","18.35","310","256","191","100","21","22","43","20","19","1","0","25","22","18","264","207","41","5","13","27.78"
"950","Henri Jokiharju","BUF, CHI","D","107","1909.2166666667","4","23","13","10","27","33.33","140","2.86","4.92","289","188","60","2","6","13","48","24","24","0","0","4","56","14","122","113","100","0","0","-"
"22","Jay Bouwmeester","STL","D","134","2825.0166666667","4","22","13","9","26","29.21","135","2.96","5.36","269","185","68","13","6","9","60","30","30","0","0","4","74","36","103","159","195","0","0","-"
"47","David Backes","ANA, BOS","R","92","1115.05","8","18","9","9","26","52.00","163","4.91","12.51","249","212","121","51","9","20","53","18","14","3","1","18","35","38","178","99","38","203","177","53.42"
"152","Sam Gagner","DET, EDM, VAN","C","74","1027.3833333333","12","14","9","5","26","61.90","147","8.16","12.39","250","201","129","54","7","13","26","13","13","0","0","6","41","17","43","84","17","104","116","47.27"
"156","Riley Nash","CBJ","C","142","1603.4833333333","8","18","13","5","26","54.17","143","5.59","12.66","217","173","131","62","11","21","29","13","12","1","0","10","23","64","140","180","79","395","450","46.75"
"188","Zach Bogosian","BUF, T.B","D","92","1854.75","4","22","10","12","26","33.77","122","3.28","5.19","236","163","59","12","4","10","74","27","22","4","1","9","57","21","113","62","143","0","0","-"
"209","Marco Scandella","BUF, MTL, STL","D","125","2193.1","10","16","5","11","26","30.59","160","6.25","6.01","327","216","67","14","4","9","46","23","23","0","0","11","90","34","131","118","135","0","0","-"
"415","Markus Granlund","EDM, VAN","C","111","1526.45","15","11","6","5","26","55.32","149","10.07","16.23","241","195","135","67","11","9","34","16","16","0","0","15","16","43","61","82","42","174","231","42.96"
"426","Adam Larsson","EDM","D","131","2744.8333333333","4","22","10","12","26","27.96","178","2.25","6.35","371","264","75","11","0","19","79","34","32","1","1","12","103","41","368","194","210","0","0","-"
"464","Pontus Aberg","ANA, MIN, TOR","L","64","904.48333333333","12","14","7","7","26","61.90","105","11.43","9.91","216","154","105","36","4","14","20","10","10","0","0","12","38","16","46","48","12","2","17","10.53"
"622","Frederik Gauthier","TOR","C","131","1158.2333333333","10","16","8","8","26","63.41","88","11.36","8.25","150","114","99","49","9","8","22","11","11","0","0","10","25","19","164","154","51","448","379","54.17"
"789","John Marino","PIT","D","56","1133.5833333333","6","20","11","9","26","46.43","61","9.84","3.72","157","91","46","10","3","14","20","10","10","0","0","12","42","37","72","138","77","0","0","-"
"895","Nikita Zaitsev","OTT, TOR","D","139","2943.2333333333","4","22","9","13","26","23.01","135","2.96","5.5","394","226","95","11","9","16","40","20","20","0","0","6","123","38","247","230","272","0","0","-"
"92","Kris Russell","EDM","D","127","2393.65","3","22","8","14","25","31.25","108","2.78","4.46","224","150","56","9","2","11","41","19","18","1","0","13","109","52","164","210","286","0","0","-"
"197","Michael Del Zotto","ANA, STL, VAN","D","91","1629.65","3","22","7","15","25","32.89","102","2.94","5.14","237","161","64","11","5","15","22","11","11","0","0","13","55","16","230","88","108","0","0","-"
"256","Brayden McNabb","VGK","D","152","2998.8","6","19","11","8","25","19.38","157","3.82","7.54","360","234","80","14","5","20","92","46","46","0","0","21","70","69","401","199","272","0","0","-"
"376","Josh Manson","ANA","D","124","2676.6","4","21","13","8","25","28.74","160","2.50","6.63","325","223","91","17","8","7","99","45","42","3","0","22","118","57","297","157","155","0","0","-"
"421","Scott Harrington","CBJ","D","112","1496.3666666667","3","22","9","13","25","46.30","91","3.30","4.56","185","142","54","14","8","10","39","17","16","1","0","7","27","14","119","168","129","0","0","-"
"523","Matthew Benning","EDM","D","113","1614.9333333333","6","19","10","9","25","32.89","132","4.55","4.51","262","187","46","6","2","13","48","21","19","2","0","17","68","22","187","179","93","0","0","-"
"583","Adam Erne","DET, T.B","L","121","1347.3166666667","9","16","9","7","25","58.14","133","6.77","11.73","241","184","138","70","15","13","68","23","19","2","2","18","35","21","301","87","51","31","25","55.36"
"654","Brendan Perlini","ARI, CHI, DET","L","108","1216.75","15","10","6","4","25","67.57","165","9.09","17.45","316","234","182","75","9","13","38","18","18","0","0","14","22","18","73","79","32","1","6","14.29"
"772","Daniel Sprong","ANA, PIT","R","71","865.91666666667","15","10","7","3","25","69.44","142","10.56","11.22","258","202","108","32","7","11","10","5","5","0","0","9","32","19","39","58","17","4","10","28.57"
"80","Jack Johnson","PIT","D","149","2884.9666666667","4","20","9","11","24","21.62","149","2.68","6.07","356","217","75","5","2","19","67","31","30","1","0","12","55","29","416","288","244","0","0","-"
"82","Marc Staal","NYR","D","131","2451.5833333333","5","19","7","12","24","26.37","130","3.85","5.15","257","169","82","19","4","17","48","24","24","0","0","13","102","47","163","112","195","0","0","-"
"112","Trevor Lewis","L.A","C","100","1283.45","9","15","10","5","24","60.00","179","5.03","14.85","284","238","135","71","11","24","25","11","10","1","0","19","26","23","121","123","47","102","138","42.50"
"352","Kenny Agostino","MTL, N.J","L","63","813.76666666667","6","18","9","9","24","66.67","79","7.59","7.16","144","120","75","32","3","8","34","10","7","2","1","7","30","25","143","74","14","15","27","35.71"
"514","Brett Kulak","MTL","D","113","1976.8666666667","6","18","7","11","24","26.09","203","2.96","7.1","392","264","85","17","5","16","43","16","14","1","1","6","79","28","166","222","114","0","0","-"
"542","Danny DeKeyser","DET","D","60","1318.7833333333","5","19","13","6","24","40.68","71","7.04","3.92","155","106","43","8","3","8","43","20","19","1","0","10","38","14","85","106","112","0","0","-"
"553","Tyler Motte","VAN","C","108","1391.3","13","11","7","4","24","68.57","152","8.55","13.26","270","213","148","63","11","24","20","10","10","0","0","24","24","50","318","112","89","23","44","34.33"
"658","Sonny Milano","ANA, CBJ","L","63","780.3","8","16","9","7","24","77.42","80","10.00","6.64","116","97","65","25","3","2","26","13","13","0","0","19","31","22","31","93","13","0","0","-"
"823","Matt Roy","L.A","D","95","1696.25","6","18","6","12","24","30.00","146","4.11","4.86","318","220","64","12","3","19","18","9","9","0","0","6","60","11","170","168","147","0","0","-"
"870","Victor Mete","MTL","D","122","2077.4833333333","4","20","11","9","24","25.81","122","3.28","7.56","285","173","106","32","5","23","26","12","12","0","0","11","92","18","41","163","155","0","0","-"
"877","Dennis Cholowski","DET","D","88","1641.1333333333","9","15","6","9","24","34.78","122","7.38","6.34","253","186","73","11","3","11","22","11","11","0","0","5","71","11","33","86","85","1","0","100.00"
"161","Brandon Sutter","VAN","C","70","1107.5333333333","12","11","7","4","23","62.16","119","10.08","9.51","186","156","105","44","8","13","31","10","8","1","1","17","15","23","51","48","28","409","431","48.69"
"220","Mark Borowiecki","OTT","D","106","1776","8","15","2","13","23","33.82","122","6.56","5.04","264","198","65","17","12","19","147","44","31","9","4","21","56","24","411","177","213","0","0","-"
"1030","Blake Lizotte","L.A","C","66","918.6","6","17","10","7","23","76.67","88","6.82","9.48","160","123","92","52","7","13","20","10","10","0","0","19","21","23","42","108","23","316","314","50.16"
"1034","Kirby Dach","CHI","C","64","913","8","15","6","9","23","53.49","101","7.92","11.18","162","136","98","63","4","10","24","12","12","0","0","14","16","38","33","191","23","75","147","33.78"
"1035","Kaapo Kakko","NYR","R","66","942.4","10","13","9","4","23","51.11","109","9.17","8.89","196","140","107","42","8","10","14","7","7","0","0","16","21","35","20","69","11","2","4","33.33"
"1039","Ilya Mikheyev","TOR","R","39","607.46666666667","8","15","8","7","23","74.19","98","8.16","9.45","173","146","81","39","5","14","4","2","2","0","0","5","14","24","26","26","13","3","1","75.00"
"73","Troy Brouwer","FLA, STL","R","88","1074.75","13","9","8","1","22","61.11","98","13.27","8.89","157","130","87","42","6","4","54","17","12","4","1","18","46","24","201","88","44","20","33","37.74"
"89","Justin Abdelkader","DET","L","120","1658.4666666667","6","16","8","8","22","56.41","135","4.44","14.26","235","196","129","74","8","14","63","27","24","3","0","24","58","19","288","106","60","90","82","52.33"
"221","Matt Martin","NYI","L","122","1339.3166666667","11","11","6","5","22","59.46","111","9.91","11.47","202","162","134","62","6","6","93","23","14","5","4","25","36","24","517","149","66","9","13","40.91"
"316","Jon Merrill","VGK","D","106","1908.6166666667","5","17","6","11","22","25.88","109","4.59","4.86","256","176","58","8","2","17","85","36","34","1","1","7","53","30","122","286","143","0","0","-"
"412","Victor Rask","CAR, MIN","C","92","1043.8166666667","8","14","6","8","22","57.89","93","8.60","6.95","163","128","81","29","9","10","14","7","7","0","0","11","23","26","66","63","20","324","378","46.15"
"435","Jamie Oleksiak","DAL, PIT","D","126","1930.5833333333","7","15","7","8","22","33.33","131","5.34","5.5","265","187","65","15","5","16","86","34","28","6","0","18","84","34","288","170","118","0","0","-"
"573","Nick Paul","OTT","L","76","978.23333333333","10","12","6","6","22","62.86","133","7.52","12.83","229","180","136","63","4","23","28","11","9","2","0","15","22","32","150","75","43","207","201","50.74"
"631","Trevor van Riemsdyk","CAR","D","127","1902.3166666667","4","18","7","11","22","34.92","160","2.50","5.36","317","223","64","9","4","29","20","10","10","0","0","8","52","41","63","112","121","0","0","-"
"673","Jayce Hawryluk","FLA, OTT","C, R","68","684.53333333333","10","12","6","6","22","81.48","61","16.39","6.22","98","84","64","26","3","8","32","16","16","0","0","21","33","21","166","76","34","18","13","58.06"
"710","Anders Bjork","BOS","L","78","985.96666666667","10","12","6","6","22","61.11","84","11.90","7.84","171","130","102","38","5","9","12","6","6","0","0","9","23","32","52","107","33","3","4","42.86"
"160","Brendan Smith","NYR","D","125","1651.9333333333","7","14","9","5","21","55.26","111","6.31","8.89","234","164","93","39","6","10","142","47","36","8","3","38","74","50","190","144","89","1","1","50.00"
"183","Jay Beagle","VAN","C","112","1469.3333333333","5","16","10","6","21","56.76","94","5.32","9.94","144","127","94","55","6","11","56","24","23","0","1","15","17","27","171","59","75","827","609","57.59"
"383","Tobias Rieder","CGY, EDM","C, R","122","1456.75","4","17","12","5","21","84.00","169","2.37","17.25","290","227","164","85","13","18","14","7","7","0","0","17","20","52","99","145","70","16","62","20.51"
"763","Ethan Bear","EDM","D","71","1559.7","5","16","7","9","21","27.63","99","5.05","3.58","181","125","40","4","4","11","33","15","14","1","0","12","84","44","59","97","106","0","0","-"
"791","Austin Czarnik","CGY","C","62","693.46666666667","8","13","6","7","21","72.41","74","10.81","8.02","134","103","83","25","7","5","8","4","4","0","0","11","17","30","11","57","26","32","38","45.71"
"854","Dillon Dube","CGY","C","70","822.3","7","14","5","9","21","58.33","82","8.54","8.57","152","111","85","47","2","4","10","5","5","0","0","15","22","23","70","87","16","16","26","38.10"
"992","Joel Farabee","PHI","L","52","733.48333333333","8","13","7","6","21","53.85","81","9.88","10.08","142","118","101","52","6","8","39","11","7","3","1","8","26","20","31","81","18","3","7","30.00"
"1036","Jack Hughes","N.J","C","61","967.78333333333","7","14","9","5","21","50.00","123","5.69","13.22","208","164","131","64","9","13","10","5","5","0","0","16","53","42","12","78","21","167","295","36.15"
"1","Matt Cullen","PIT","C","71","817.18333333333","7","13","9","4","20","62.50","87","8.05","7.57","128","108","73","40","4","6","14","7","7","0","0","9","19","24","32","46","31","320","320","50.00"
"250","Calvin de Haan","CAR, CHI","D","103","1947.25","2","18","9","9","20","28.57","144","1.39","5.73","378","231","85","12","7","31","30","15","15","0","0","16","84","68","280","151","179","0","1","0.00"
"261","Brandon Pirri","VGK","C","47","648.9","12","8","5","3","20","66.67","106","11.32","11.65","196","150","110","46","6","9","14","7","7","0","0","9","15","22","45","53","18","21","22","48.84"
"300","Oscar Lindberg","OTT, VGK","C, L","55","685.5","9","11","8","3","20","58.82","91","9.89","8.45","158","125","87","37","8","13","28","14","14","0","0","4","25","22","104","63","27","101","122","45.29"
"309","Greg McKegg","CAR, NYR","C","94","944.05","11","9","5","4","20","68.97","67","16.42","9.8","115","93","85","51","4","7","25","11","10","1","0","10","23","28","99","105","42","250","247","50.30"
"365","Taylor Fedun","DAL","D","81","1119.6","6","14","10","4","20","46.51","126","4.76","4.25","235","157","64","9","7","8","22","11","11","0","0","5","49","16","35","69","77","0","0","-"
"438","Nathan Beaulieu","BUF, WPG","D","86","1390.15","4","16","8","8","20","30.30","98","4.08","3.17","181","134","40","4","4","13","68","21","14","6","1","19","45","15","122","88","89","0","0","-"
"975","Emil Bemstrom","CBJ","C","56","687.05","10","10","8","2","20","68.97","97","10.31","7.62","149","122","79","27","3","4","8","4","4","0","0","3","16","10","52","71","17","4","9","30.77"
"107","Alex Biega","DET, VAN","D","90","1529.15","2","17","9","8","19","38.00","146","1.37","5.22","306","218","72","15","9","18","46","22","22","0","0","14","47","8","216","154","89","0","0","-"
"180","Jason Demers","ARI","D","85","1724.4666666667","2","17","8","9","19","29.23","92","2.17","3.28","187","134","37","6","2","9","37","17","16","1","0","18","50","29","126","94","113","0","0","-"
"248","Magnus Paajarvi","OTT","L","80","1077.5","11","8","2","6","19","63.33","119","9.24","10.57","177","154","99","46","6","17","6","3","3","0","0","5","16","18","65","79","67","7","9","43.75"
"302","Justin Holl","TOR","D","79","1395.9166666667","2","17","6","11","19","29.23","95","2.11","4.67","199","134","53","13","6","13","45","21","20","1","0","7","65","23","98","151","88","0","0","-"
"314","Patrik Nemeth","COL, DET","D","138","2630.4666666667","2","17","12","5","19","22.89","146","1.37","6.09","284","209","77","16","6","17","81","34","32","1","1","16","73","14","217","239","223","0","0","-"
"333","Erik Gudbranson","ANA, PIT, VAN","D","127","2373.1","6","13","6","7","19","22.09","172","3.49","5.51","353","244","72","8","11","17","182","49","35","6","8","26","64","10","273","235","142","0","0","-"
"343","Joakim Nordstrom","BOS","C","118","1524.2166666667","11","8","5","3","19","52.78","152","7.24","10.89","250","203","130","49","10","10","30","12","10","2","0","15","29","38","177","154","83","49","83","37.12"
"369","Brian Gibbons","ANA, CAR, OTT","C, L","79","845.4","8","11","8","3","19","63.33","59","13.56","5.44","108","86","59","33","5","3","24","12","12","0","0","13","30","34","47","79","38","13","25","34.21"
"834","Kevin Rooney","N.J","C","90","1091.9333333333","10","9","6","3","19","55.88","98","10.20","9.91","159","135","104","45","4","4","35","13","10","3","0","22","22","32","141","114","54","362","389","48.20"
"976","Drake Batherson","OTT","C, R","43","626.25","6","13","6","7","19","67.86","50","12.00","4.56","92","75","59","27","2","8","19","8","7","1","0","17","17","12","68","45","32","7","4","63.64"
"1013","Par Lindholm","BOS, TOR, WPG","C","105","1187.3166666667","4","15","9","6","19","52.78","100","4.00","9.13","199","158","93","45","7","8","22","10","10","0","0","11","25","44","81","146","81","336","359","48.35"
"11","Deryk Engelland","VGK","D","123","2331.2166666667","3","15","8","7","18","20.93","164","1.83","4.44","331","225","59","8","8","10","55","22","20","1","1","10","41","41","279","203","238","0","0","-"
"273","Nicolas Deslauriers","ANA, MTL","L","107","1054.45","9","9","5","4","18","56.25","112","8.04","9.59","201","155","104","54","8","12","114","29","12","16","1","21","19","21","272","105","54","1","0","100.00"
"350","Tim Heed","S.J","D","75","1025.7333333333","3","15","6","9","18","37.50","85","3.53","3.04","186","121","30","7","6","13","12","6","6","0","0","2","40","21","32","68","61","0","1","0.00"
"584","Jacob de la Rose","DET, STL","C, L","110","1222.8","5","13","7","6","18","51.43","101","4.95","7.99","165","128","85","39","3","11","26","12","12","0","0","10","19","30","192","95","45","279","375","42.66"
"619","Mirco Mueller","N.J","D","103","1839.9333333333","3","15","6","9","18","31.03","68","4.41","3.01","167","108","28","7","0","6","40","17","15","2","0","10","62","31","138","135","152","0","0","-"
"819","Vladislav Gavrikov","CBJ","D","69","1309.5666666667","5","13","4","9","18","36.73","81","6.17","4.23","159","108","46","13","4","3","18","9","9","0","0","6","33","16","79","87","92","0","0","-"
"821","Mason Appleton","WPG","C","82","808.81666666667","8","10","7","3","18","60.00","84","9.52","7.27","145","117","82","42","7","7","24","7","6","0","1","12","15","15","48","99","24","5","9","35.71"
"828","Philippe Myers","PHI","D","71","1178.05","5","13","6","7","18","30.00","103","4.85","3.68","245","157","53","10","0","8","32","15","15","0","0","8","45","28","122","98","52","0","0","-"
"881","Henrik Borgstrom","FLA","C","54","649.68333333333","8","10","1","9","18","62.07","57","14.04","4.73","94","76","54","23","1","2","6","3","3","0","0","3","26","24","12","41","12","178","254","41.20"
"913","Trevor Moore","L.A, TOR","C, L","67","769.06666666667","8","10","5","5","18","58.06","86","9.30","9.95","148","123","101","46","11","8","8","4","4","0","0","11","29","29","75","93","24","4","10","28.57"
"930","Michael Rasmussen","DET","C","62","748.71666666667","8","10","6","4","18","54.55","74","10.81","10.42","131","107","91","53","3","15","29","13","12","1","0","11","29","12","84","84","28","23","41","35.94"
"949","Max Comtois","ANA","L","39","551.13333333333","7","11","6","5","18","62.07","41","17.07","5.53","91","72","56","28","4","3","31","11","8","3","0","10","23","7","88","32","11","6","21","22.22"
"969","Radim Simek","S.J","D","89","1447.0666666667","3","15","7","8","18","32.73","81","3.70","3.78","167","113","40","7","5","8","22","11","11","0","0","10","57","34","158","142","94","0","0","-"
"998","Filip Zadina","DET","R","37","563.31666666667","9","9","4","5","18","69.23","78","11.54","6.75","145","107","77","18","5","11","2","1","1","0","0","4","22","17","17","27","13","4","3","57.14"
"71","Ryan Callahan","T.B","R","52","579.23333333333","7","10","8","2","17","62.96","76","9.21","7.07","111","96","68","35","5","9","14","7","7","0","0","7","8","22","89","39","25","6","15","28.57"
"441","Stefan Noesen","N.J, PIT, S.J","R","81","983.28333333333","10","7","4","3","17","65.38","131","7.63","14.86","202","180","132","70","8","10","60","26","25","0","1","16","17","33","169","79","38","30","44","40.54"
"506","Connor Carrick","DAL, N.J","D","63","989.03333333333","3","14","5","9","17","51.52","67","4.48","3.26","133","92","38","10","1","9","36","15","13","2","0","6","29","20","52","101","76","0","0","-"
"569","Sven Andrighetto","COL","R","64","708.38333333333","7","10","6","4","17","58.62","95","7.37","7.76","175","130","82","33","8","6","14","7","7","0","0","11","18","22","29","36","32","3","8","27.27"
"647","Michael Dal Colle","NYI","L","81","964.35","7","10","8","2","17","58.62","93","7.53","8.99","134","114","98","55","4","4","14","7","7","0","0","8","29","17","91","59","29","5","3","62.50"
"713","Sammy Blais","STL","L","72","817.76666666667","8","9","6","3","17","53.13","83","9.64","8.56","128","110","92","45","4","9","26","12","12","0","0","19","29","23","248","115","27","1","1","50.00"
"815","Rudolfs Balcers","OTT","L","51","626.83333333333","6","11","6","5","17","62.96","71","8.45","8.34","130","106","97","43","4","17","10","5","5","0","0","3","20","18","37","56","31","1","8","11.11"
"865","Max Jones","ANA","L","89","1232.8","10","7","5","2","17","48.57","160","6.25","18.23","286","226","189","104","7","12","50","25","25","0","0","25","41","31","112","111","23","12","18","40.00"
"94","Vladimir Sobotka","BUF","C","85","1207.0666666667","6","10","5","5","16","47.06","94","6.38","6.87","159","121","79","32","10","4","30","15","15","0","0","15","17","15","113","103","37","357","326","52.27"
"103","Dan Girardi","T.B","D","62","1103.6166666667","4","12","1","11","16","29.09","75","5.33","3.88","131","96","37","9","3","11","12","6","6","0","0","2","25","8","151","83","108","0","0","-"
"168","Robert Bortuzzo","STL","D","101","1463","4","12","8","4","16","25.40","111","3.60","4.75","192","147","55","16","5","9","68","29","27","2","0","16","30","13","161","122","115","0","0","-"
"214","Dale Weise","MTL, PHI","R","74","813.75","6","10","6","4","16","69.57","73","8.22","6.76","116","98","79","40","5","9","35","13","10","3","0","10","22","17","158","81","31","6","10","37.50"
"252","Dmitry Kulikov","WPG","D","108","1913.8","2","14","6","8","16","22.54","94","2.13","4.26","237","149","48","10","4","9","79","33","31","1","1","14","92","35","192","199","148","0","0","-"
"255","John Moore","BOS","D","85","1542.1666666667","6","10","5","5","16","28.57","130","4.62","5.07","253","171","56","10","4","7","37","17","16","1","0","8","31","12","113","151","103","0","0","-"
"434","Sven Baertschi","VAN","L","32","464.51666666667","9","7","5","2","16","66.67","50","18.00","7.36","85","77","65","34","2","5","10","5","5","0","0","6","7","11","23","34","13","1","3","25.00"
"482","Slater Koekkoek","CHI, T.B","D","73","1194.6166666667","3","13","5","8","16","30.19","83","3.61","3.39","186","120","45","7","3","7","56","24","23","0","1","14","34","13","118","128","106","0","0","-"
"541","Tim Schaller","L.A, VAN","C, L","100","1114","8","8","6","2","16","55.17","93","8.60","9.78","157","126","94","54","7","17","23","10","9","1","0","12","17","28","117","82","46","8","12","40.00"
"556","Tucker Poolman","WPG","D","57","994.55","4","12","4","8","16","32.00","64","6.25","3.07","149","104","34","5","1","3","24","8","7","0","1","6","46","14","58","79","59","0","0","-"
"782","Jacob Larsson","ANA","D","109","1805.0666666667","2","14","6","8","16","27.12","115","1.74","4.4","251","164","50","11","5","16","28","14","14","0","0","6","61","16","75","180","116","0","1","0.00"
"910","Matt Luff","L.A","R","51","553.53333333333","9","7","4","3","16","69.57","70","12.86","6.9","133","108","70","25","2","11","11","4","3","1","0","8","16","8","33","32","24","1","6","14.29"
"20","Trevor Daley","DET","D","87","1489.8833333333","2","13","7","6","15","28.30","84","2.38","4.16","159","119","51","15","4","9","32","16","16","0","0","7","64","15","23","52","97","0","0","-"
"37","Eric Fehr","MIN","C","72","795.08333333333","7","8","3","5","15","71.43","67","10.45","8.26","129","103","77","39","4","3","30","15","15","0","0","3","12","32","40","59","48","364","345","51.34"
"97","Niklas Hjalmarsson","ARI","D","109","2121.8666666667","1","14","4","10","15","19.74","75","1.33","3.29","148","101","28","3","5","15","58","29","29","0","0","6","66","43","65","143","232","0","0","-"
"323","Derek Forbort","CGY, L.A","D","101","2036.35","2","13","4","9","15","28.30","97","2.06","3.06","238","154","40","5","3","16","56","20","18","0","2","6","94","17","140","179","169","0","1","0.00"
"348","Tom Kuhnhackl","NYI","R","64","772.91666666667","7","8","6","2","15","57.69","58","12.07","5.42","103","79","71","37","4","8","12","6","6","0","0","8","27","12","79","59","63","0","2","0.00"
"492","Mackenzie MacEachern","STL","L","80","689.58333333333","10","5","2","3","15","68.18","96","10.42","8.7","136","117","94","47","1","13","43","12","9","1","2","13","11","20","131","104","17","1","3","25.00"
"649","Haydn Fleury","CAR","D","65","865.6","4","11","7","4","15","42.86","82","4.88","3.7","190","121","40","7","2","13","10","5","5","0","0","10","32","20","73","95","66","0","0","-"
"680","Nicolas Aube-Kubel","PHI","R","45","456.73333333333","7","8","6","2","15","65.22","50","14.00","5.34","96","72","47","27","3","6","19","8","7","1","0","12","9","15","96","55","16","1","2","33.33"
"716","Pierre Engvall","TOR","L","48","572.81666666667","8","7","6","1","15","65.22","72","11.11","7.97","135","105","81","34","4","6","6","3","3","0","0","7","23","15","29","45","10","41","64","39.05"
"750","Oliver Kylington","CGY","D","86","1129.95","5","10","5","5","15","41.67","58","8.62","2.56","155","97","40","4","7","6","26","13","13","0","0","10","61","21","47","91","75","0","0","-"
"764","Caleb Jones","EDM","D","60","944.15","5","10","6","4","15","36.59","59","8.47","2.07","123","76","30","2","0","7","16","8","8","0","0","7","43","21","53","75","64","0","0","-"
"840","Maxime Lajoie","OTT","D","62","1105.6166666667","7","8","3","5","15","39.47","82","8.54","4.25","170","115","52","17","6","12","20","10","10","0","0","4","48","13","36","105","85","0","0","-"
"971","Jan Rutta","CHI, T.B","D","70","1089.8","3","12","5","7","15","26.79","85","3.53","3.71","163","114","35","4","5","12","30","15","15","0","0","7","20","3","43","88","51","0","0","-"
"1020","Antti Suomela","S.J","C","47","499.33333333333","4","11","5","6","15","83.33","60","6.67","6.89","102","87","62","36","3","12","8","4","4","0","0","5","11","11","37","55","16","153","169","47.52"
"66","Brandon Dubinsky","CBJ","C","61","753.68333333333","6","8","5","3","14","70.00","63","9.52","6.21","96","77","56","31","5","3","36","11","8","2","1","10","7","16","147","43","28","427","321","57.09"
"164","Carl Gunnarsson","STL","D","61","966.21666666667","5","9","3","6","14","29.79","52","9.62","2.31","99","67","28","7","2","3","22","11","11","0","0","4","21","9","38","85","86","0","0","-"
"280","Gabriel Bourque","COL, WPG","L","107","982.91666666667","4","10","6","4","14","53.85","67","5.97","6.23","123","106","60","30","3","7","17","7","6","1","0","9","22","16","225","119","88","9","16","36.00"
"501","Martin Frk","DET, L.A","R","47","510.81666666667","7","7","5","2","14","60.87","54","12.96","5.89","116","90","57","22","1","5","8","4","4","0","0","2","20","5","49","33","7","0","0","-"
"507","Nikolai Prokhorkin","L.A","L","43","519.95","4","10","8","2","14","93.33","63","6.35","5.76","113","81","61","23","2","13","6","3","3","0","0","5","14","19","38","30","7","101","111","47.64"
"559","Carson Soucy","MIN","D","55","859.58333333333","7","7","6","1","14","35.00","61","11.48","2.58","112","85","34","9","1","6","18","9","9","0","0","10","16","17","69","59","50","0","0","-"
"722","Dryden Hunt","FLA","L","52","563.28333333333","3","11","5","6","14","60.87","86","3.49","6.45","137","108","64","22","4","8","32","12","11","0","1","7","12","14","102","76","16","0","3","0.00"
"842","Ryan Lindgren","NYR","D","65","1066.9333333333","1","13","5","8","14","27.45","55","1.82","2.06","101","69","30","5","2","2","55","25","24","1","0","25","27","28","105","122","79","0","0","-"
"959","Alexandre Texier","CBJ","C","38","484.46666666667","7","7","4","3","14","60.87","55","12.73","4.37","93","73","52","19","2","5","10","5","5","0","0","7","14","16","22","34","8","23","41","35.94"
"1026","Taro Hirose","DET","L","36","479.46666666667","3","11","6","5","14","82.35","36","8.33","2.82","61","48","34","12","1","4","8","4","4","0","0","3","27","11","14","40","25","1","5","16.67"
"15","Dan Hamhuis","NSH","D","117","1785.5","0","13","7","6","13","22.03","83","0.00","3.86","183","125","31","5","2","10","63","26","24","1","1","13","74","21","102","118","114","0","0","-"
"60","Drew Stafford","N.J","R","57","699.13333333333","5","8","6","2","13","52.00","77","6.49","7.06","136","106","75","38","3","7","18","9","9","0","0","3","17","15","50","62","19","16","23","41.03"
"72","Roman Polak","DAL","D","118","2159.15","1","12","3","9","13","21.31","111","0.90","5.67","228","167","57","18","7","12","93","36","33","1","2","14","71","22","295","122","246","0","0","-"
"533","Christian Djoos","ANA, WSH","D","56","812.98333333333","2","11","6","5","13","34.21","46","4.35","1.87","103","64","26","2","2","11","4","2","2","0","0","5","28","12","20","43","40","0","0","-"
"568","Carter Verhaeghe","T.B","C","52","486.78333333333","9","4","2","2","13","56.52","57","15.79","5.97","97","81","73","28","4","6","8","4","4","0","0","7","11","19","29","68","8","14","17","45.16"
"678","Vladislav Kamenev","COL","C","61","549","3","10","7","3","13","65.00","54","5.56","4.13","106","71","48","20","5","8","18","9","9","0","0","4","12","20","54","42","20","116","109","51.56"
"697","Christoffer Ehn","DET","C","114","1199.1666666667","5","8","4","4","13","72.22","85","5.88","7.27","149","112","73","33","5","9","8","4","4","0","0","16","27","16","129","119","57","180","223","44.67"
"701","Sam Lafferty","PIT","C","50","481.03333333333","6","7","4","3","13","72.22","56","10.71","4.93","85","74","45","22","3","14","23","10","9","1","0","7","12","17","95","64","17","117","119","49.58"
"732","Jonas Siegenthaler","WSH","D","90","1374.5","2","11","7","4","13","25.00","61","3.28","2.62","150","90","36","3","4","6","53","25","24","1","0","18","52","16","82","136","149","0","0","-"
"814","Christian Jaros","OTT","D","74","1013.1","1","12","5","7","13","37.14","70","1.43","2.45","135","94","24","5","5","7","33","14","13","1","0","8","45","18","124","141","94","0","0","-"
"818","Brett Seney","N.J","L","53","546.6","5","8","5","3","13","76.47","50","10.00","4.37","76","62","38","21","3","6","31","14","13","1","0","22","20","18","50","52","15","98","164","37.40"
